Symbol,Name,Asset Class,Assets,Avg. Daily Volume
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Equity,125315000.0,28049.0
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Equity,209005000.0,28032.0
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity,89980100.0,4825.0
WBIY,WBI Power Factor High Dividend ETF,Equity,51585000.0,7252.0
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,55497800.0,10487.0
TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,Equity,16842000.0,30925.0
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Equity,113862000.0,1412391.0
AFK,VanEck Africa Index ETF,Equity,42868900.0,18251.0
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,1292850000.0,619052.0
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity,36162800.0,14244.0
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,67154200.0,19203.0
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity,305580000.0,71741.0
FLKR,Franklin FTSE South Korea ETF,Equity,112440000.0,52332.0
ENFR,Alerian Energy Infrastructure ETF,Equity,288750000.0,90987.0
BDEC,Innovator U.S. Equity Buffer ETF - December,Equity,181495000.0,144475.0
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Equity,236854000.0,29016.0
AGNG,Global X Aging Population ETF,Equity,54905700.0,6341.0
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity,199021000.0,28027.0
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,65410000.0,8498.0
BMAR,Innovator U.S. Equity Buffer ETF - March,Equity,172186000.0,20079.0
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,25276800.0,20789.0
JIG,JPMorgan International Growth ETF,Equity,110285000.0,20478.0
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity,118884000.0,73517.0
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,52700000.0,2052.0
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity,18394200.0,1570.0
TECS,Direxion Daily Technology Bear 3X Shares,Equity,101170000.0,1011195.0
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Equity,315705000.0,20540.0
ENOR,iShares MSCI Norway ETF,Equity,33187500.0,14422.0
UMDD,ProShares UltraPro MidCap400,Equity,19104400.0,19637.0
IJAN,Innovator International Developed Power Buffer ETF - January,Equity,193576000.0,30994.0
DEW,WisdomTree Global High Dividend Fund,Equity,113866000.0,9446.0
EET,ProShares Ultra MSCI Emerging Markets,Equity,12615900.0,10568.0
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity,7589800.0,1321.0
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,81758000.0,26894.0
LCG,Sterling Capital Focus Equity ETF,Equity,29667000.0,3905.0
BDCZ,ETRACS MarketVector Business Development Companies Liquid Index ETN,Equity,18268200.0,4805.0
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Equity,244356000.0,14975.0
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Equity,141567000.0,46467.0
TPSC,Timothy Plan US Small Cap Core ETF,Equity,175791000.0,22106.0
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity,13635100.0,25171.0
IJUL,Innovator International Developed Power Buffer ETF - July,Equity,138595000.0,22000.0
IDX,VanEck Indonesia Index ETF,Equity,28270000.0,37090.0
YANG,Direxion Daily FTSE China Bear 3X Shares,Equity,224065000.0,3899164.0
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity,191747000.0,19670.0
XCEM,Columbia EM Core ex-China ETF,Equity,1071270000.0,335303.0
GOEX,Global X Gold Explorers ETF,Equity,59639600.0,15297.0
DDEC,FT Vest US Equity Deep Buffer ETF - December,Equity,314870000.0,30256.0
IFED,"ETRACS IFED Invest with the Fed TR Index ETN due September 15, 2061",Equity,74448200.0,318.0
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Equity,42438000.0,14800875.0
QWLD,SPDR MSCI World StrategicFactors ETF,Equity,149806000.0,6419.0
ABEQ,Absolute Select Value ETF,Equity,98943000.0,10259.0
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Equity,163383000.0,1213.0
DEEP,Acquirers Small and Micro Deep Value ETF,Equity,20950900.0,3197.0
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity,631823000.0,74479.0
RFFC,ALPS Active Equity Opportunity ETF,Equity,22304100.0,11268.0
DJAN,FT Vest US Equity Deep Buffer ETF - January,Equity,339794000.0,84451.0
TEQI,T. Rowe Price Equity Income ETF,Equity,283399000.0,17129.0
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity,131256000.0,22779.0
LEAD,Siren DIVCON Leaders Dividend ETF,Equity,48717300.0,1859.0
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity,42474600.0,7737.0
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Equity,8131500.0,900.0
PSCF,Invesco S&P SmallCap Financials ETF,Equity,18181100.0,2965.0
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Equity,44021700.0,2852.0
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Equity,285948000.0,43767.0
DURA,VanEck Durable High Dividend ETF,Equity,42096200.0,10527.0
LFEQ,VanEck Long/Flat Trend ETF,Equity,22748200.0,2365.0
WUGI,AXS Esoterica NextG Economy ETF,Equity,27399200.0,2435.0
WBIF,WBI BullBear Value 3000 ETF,Equity,27037700.0,1702.0
TGRW,T. Rowe Price Growth Stock ETF,Equity,267674000.0,10002.0
FTHI,First Trust BuyWrite Income ETF,Equity,1175560000.0,474225.0
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Equity,75274700.0,215471.0
PY,Principal Value ETF,Equity,283067000.0,49535.0
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,238462000.0,27170.0
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,28351900.0,4024.0
ANEW,ProShares MSCI Transformational Changes ETF,Equity,7418700.0,744.0
SAA,ProShares Ultra SmallCap600,Equity,21934600.0,9746.0
GLRY,Inspire Momentum ETF,Equity,71833500.0,10837.0
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,62748000.0,7754.0
FMAG,Fidelity Magellan ETF,Equity,184965000.0,85116.0
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,Equity,21658300.0,70324.0
FRTY,Alger Mid Cap 40 ETF,Equity,73965500.0,51311.0
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity,139472000.0,41221.0
SFYX,SoFi Next 500 ETF,Equity,22340000.0,101775.0
CNXT,VanEck ChiNext ETF,Equity,24096600.0,23770.0
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity,16798400.0,21149.0
WCBR,WisdomTree Cybersecurity Fund,Equity,110278000.0,32175.0
SHUS,Stratified LargeCap Hedged ETF,Equity,24348000.0,1735.0
WBIG,WBI BullBear Yield 3000 ETF,Equity,31901100.0,3054.0
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,300209000.0,128187.0
THNQ,ROBO Global Artificial Intelligence ETF,Equity,148678000.0,32183.0
DIVZ,Opal Dividend Income ETF,Equity,147404000.0,36817.0
FLTW,Franklin FTSE Taiwan ETF,Equity,300736000.0,128297.0
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity,36698200.0,85543.0
DAX,Global X DAX Germany ETF,Equity,201475000.0,195262.0
WBIL,WBI BullBear Quality 3000 ETF,Equity,29582800.0,1946.0
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Equity,67408200.0,18337.0
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,31788400.0,23317.0
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,86785000.0,38594.0
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,385099000.0,53437.0
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,35608100.0,15424.0
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,60690400.0,11846.0
FID,First Trust S&P International Dividend Aristocrats ETF,Equity,89494800.0,17486.0
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,31206300.0,8971.0
JDIV,JPMorgan Dividend Leaders ETF,Equity,6793500.0,303.0
FLSW,Franklin FTSE Switzerland ETF,Equity,50638000.0,14406.0
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity,69617000.0,7335.0
DVYA,iShares Asia/Pacific Dividend ETF,Equity,38101900.0,4811.0
MGMT,Ballast Small/Mid Cap ETF,Equity,139616000.0,13367.0
FLIN,Franklin FTSE India ETF,Equity,1883630000.0,412351.0
FIVA,Fidelity International Value Factor ETF,Equity,185885000.0,70711.0
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity,218965000.0,46392.0
EUM,ProShares Short MSCI Emerging Markets,Equity,13503800.0,15852.0
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity,83707000.0,4956.0
OEUR,ALPS O'Shares Europe Quality Dividend ETF,Equity,36864000.0,3670.0
GXG,Global X MSCI Colombia ETF,Equity,85171400.0,121932.0
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN,Equity,10355400.0,2508.0
RAYC,Rayliant Quuantamental China Equity ETF,Equity,17507700.0,4887.0
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,323422000.0,60529.0
UTES,Virtus Reaves Utilities ETF,Equity,379817000.0,105140.0
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,87630000.0,17786.0
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,229459000.0,46835.0
ZIG,Acquirers Fund,Equity,31985500.0,7429.0
DFND,Siren DIVCON Dividend Defender ETF,Equity,9226300.0,2278.0
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,407275000.0,94335.0
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity,26225700.0,18049.0
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Equity,77107300.0,84014.0
FOVL,iShares Focused Value Factor ETF,Equity,22305300.0,6954.0
WLDR,Affinity World Leaders Equity ETF,Equity,29127000.0,9757.0
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Equity,11645200.0,248.0
STNC,Hennessy Stance ESG ETF,Equity,82236000.0,3821.0
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,47016000.0,8046.0
UCC,ProShares Ultra Consumer Discretionary,Equity,10327600.0,8002.0
NACP,Tidal Trust III NAACP MINORITY EMPOWERMENT ETF,Equity,50152900.0,5494.0
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,105024000.0,2206.0
CNCR,Range Cancer Therapeutics ETF,Equity,7197400.0,2549.0
ARGT,Global X MSCI Argentina ETF,Equity,987293000.0,380768.0
DWMF,WisdomTree International Multifactor Fund,Equity,35961600.0,4765.0
BRF,VanEck Brazil Small-Cap ETF,Equity,17125300.0,9129.0
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Equity,98828800.0,10527.0
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,89513700.0,40006.0
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,Equity,10051400.0,384.0
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity,25665400.0,8246.0
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,10234900.0,50675.0
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,1023610000.0,281889.0
ASEA,Global X FTSE Southeast Asia ETF,Equity,59212100.0,28803.0
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Equity,9524100.0,1713.0
FJP,First Trust Japan AlphaDEX Fund,Equity,152925000.0,23814.0
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,74749400.0,22121.0
VPC,Virtus Private Credit Strategy ETF,Equity,52436800.0,43443.0
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,1398780000.0,240637.0
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity,50396600.0,28135.0
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,27264600.0,116095.0
MLPR,ETRACS Quarterly Pay 1.5x Leveraged Alerian MLP Index ETN,Equity,17398700.0,1308.0
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity,10423200.0,690.0
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Equity,71500000.0,18344.0
WOMN,Tidal Trust III YWCA WOMENS EMPOWERMENT ETF,Equity,56825600.0,2721.0
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Equity,57260100.0,3876.0
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Equity,11707400.0,311.0
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity,123571000.0,44265.0
SEA,U.S. Global Sea to Sky Cargo ETF,Equity,6142500.0,7838.0
NLR,VanEck Uranium and Nuclear ETF,Equity,945628000.0,298346.0
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,27204000.0,6167.0
ERY,Direxion Daily Energy Bear 2X Shares,Equity,16747400.0,329744.0
MBOX,Freedom Day Dividend ETF,Equity,113759000.0,7243.0
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,22207500.0,9471.0
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity,25015500.0,18110.0
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Equity,383650000.0,169932.0
TOKE,Cambria Cannabis ETF,Equity,10842400.0,20759.0
FLCA,Franklin FTSE Canada ETF,Equity,400115000.0,32068.0
ACVF,American Conservative Values ETF,Equity,111044000.0,10329.0
UXI,ProShares Ultra Industrials,Equity,17757200.0,3483.0
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Equity,10501000.0,15640.0
CWS,AdvisorShares Focused Equity ETF,Equity,165675000.0,12890.0
NULC,Nuveen ESG Large-Cap ETF,Equity,38735600.0,5251.0
MDEV,First Trust Indxx Medical Devices ETF,Equity,1891200.0,898.0
EWK,iShares MSCI Belgium ETF,Equity,16260300.0,13294.0
MBCC,Monarch Blue Chips Core Index ETF,Equity,147637000.0,19787.0
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,Equity,4291900.0,2303.0
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Equity,10050500.0,4003.0
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Equity,7765700.0,410.0
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity,12721700.0,1459.0
HYDR,Global X Hydrogen ETF,Equity,23405300.0,12281.0
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,Equity,11605000.0,
SPXE,ProShares S&P 500 Ex-Energy ETF,Equity,55419700.0,2602.0
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,14907600.0,70059.0
RECS,Columbia Research Enhanced Core ETF,Equity,2284990000.0,811381.0
AVES,Avantis Emerging Markets Value ETF,Equity,597861000.0,60833.0
PXJ,Invesco Oil & Gas Services ETF,Equity,26079300.0,15544.0
EINC,VanEck Energy Income ETF,Equity,81472900.0,6895.0
ROSC,Hartford Multifactor Small Cap ETF,Equity,30458200.0,2316.0
JAVA,JPMorgan Active Value ETF,Equity,3066520000.0,432794.0
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Equity,14375600.0,2424.0
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,788554000.0,245605.0
PSCM,Invesco S&P SmallCap Materials ETF,Equity,10732300.0,1303.0
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,25705100.0,1649.0
SFYF,SoFi Social 50 ETF,Equity,21020200.0,6629.0
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Equity,27606700.0,5366.0
EFNL,iShares MSCI Finland ETF,Equity,25942000.0,21729.0
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Equity,230419000.0,126535.0
HLGE,Hartford Longevity Economy ETF,Equity,11201800.0,451.0
BALT,Innovator Defined Wealth Shield ETF,Equity,1337570000.0,448098.0
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,25248000.0,5816.0
IEDI, iShares U.S. Consumer Focused ETF,Equity,31660900.0,6394.0
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,4384300.0,17830.0
FITE,SPDR S&P Kensho Future Security ETF,Equity,63172500.0,12105.0
PEX,ProShares Global Listed Private Equity ETF,Equity,12729600.0,4379.0
DIVS,SmartETFs Dividend Builder ETF,Equity,38190100.0,5041.0
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity,63497800.0,11868.0
UAE,iShares MSCI UAE ETF,Equity,97945200.0,179895.0
SPMV,Invesco S&P 500 Minimum Variance ETF,Equity,5248500.0,1130.0
SEPZ,TrueShares Structured Outcome (September) ETF,Equity,19699000.0,690.0
JCTR,JPMorgan Carbon Transition U.S. Equity Fund,Equity,5209500.0,325.0
USAI,Pacer American Energy Independence ETF,Equity,89793500.0,18063.0
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Equity,21179500.0,432105.0
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Equity,98833200.0,4405976.0
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,32696300.0,3192.0
FLAU,Franklin FTSE Australia ETF,Equity,51670500.0,12167.0
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,24835500.0,371.0
MID,American Century Mid Cap Growth Impact,Equity,6387000.0,4144.0
RFEU,First Trust RiverFront Dynamic Europe ETF,Equity,6395500.0,294.0
SXQG,ETC 6 Meridian Quality Growth ETF,Equity,50376800.0,4665.0
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity,138623000.0,57768.0
BBP,Virtus LifeSci Biotech Products ETF,Equity,22076600.0,3227.0
DUG,ProShares UltraShort Energy,Equity,15889600.0,39213.0
UPW,ProShares Ultra Utilities,Equity,15157200.0,9078.0
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,85424800.0,7748.0
KALL,KraneShares MSCI All China Index ETF,Equity,9657700.0,3775.0
BNOV,Innovator U.S. Equity Buffer ETF - November,Equity,143008000.0,16929.0
IPOS,Renaissance International IPO ETF,Equity,3825900.0,1030.0
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity,17947400.0,2852.0
CRAK,VanEck Oil Refiners ETF,Equity,22932800.0,9817.0
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,1417490000.0,343132.0
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity,4487600.0,294.0
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,7614900.0,678.0
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,59035100.0,6416.0
YLDE,Franklin ClearBridge Enhanced Income ETF,Equity,102159000.0,21668.0
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,33649000.0,334719.0
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,152484000.0,67581.0
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Equity,12067500.0,7429.0
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity,61805700.0,54663.0
EASG,Xtrackers MSCI EAFE Selection Equity ETF,Equity,53984000.0,4571.0
SQLV,Royce Quant Small‑Cap Quality Value ETF,Equity,22807400.0,2046.0
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,95501000.0,19083.0
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Equity,39974000.0,4306.0
ECLN,First Trust EIP Carbon Impact ETF,Equity,14836600.0,3610.0
XPP,ProShares Ultra FTSE China 50,Equity,13373900.0,29989.0
GK,AdvisorShares Gerber Kawasaki ETF,Equity,19668400.0,2168.0
TCHI,iShares MSCI China Multisector Tech ETF,Equity,21015500.0,43471.0
IAPR,Innovator International Developed Power Buffer ETF - April,Equity,231904000.0,50829.0
KWT,iShares MSCI Kuwait ETF,Equity,82791000.0,24324.0
BUYZ,Franklin Disruptive Commerce ETF,Equity,6476000.0,4363.0
FLGR,Franklin FTSE Germany ETF,Equity,31279500.0,16297.0
FXP,ProShares UltraShort FTSE China 50,Equity,8356600.0,31306.0
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity,348043000.0,215868.0
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Equity,3575700.0,7295.0
CRUZ,Defiance Hotel Airline and Cruise ETF,Equity,22026000.0,16208.0
FLHK,Franklin FTSE Hong Kong ETF,Equity,11956000.0,11957.0
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Equity,11373600.0,76425.0
FPRO,Fidelity Real Estate Investment ETF,Equity,13527600.0,5387.0
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Equity,86917700.0,12540.0
AUGZ,TrueShares Structured Outcome (August) ETF,Equity,56321400.0,20356.0
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,11721500.0,2484.0
QTAP,Innovator Growth Accelerated Plus ETF - April,Equity,13492500.0,8590.0
FFND,One Global ETF,Equity,65467200.0,51600.0
XPND,First Trust Expanded Technology ETF,Equity,20853700.0,9008.0
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity,68475900.0,2333.0
KONG,Formidable Fortress ETF,Equity,21157500.0,967.0
FDEV,Fidelity International Multifactor ETF,Equity,137219000.0,34832.0
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity,30450000.0,29651.0
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,7389300.0,16246.0
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,13214900.0,3217.0
TBLU,Tortoise Global Water ESG Fund,Equity,51753800.0,2406.0
UGE,ProShares Ultra Consumer Staples,Equity,7701400.0,24665.0
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Equity,384637000.0,47822.0
DWCR,Arrow DWA Tactical: International ETF,Equity,5918000.0,403.0
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Equity,7544700.0,6042.0
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity,94429500.0,9732.0
FCLD,Fidelity Cloud Computing ETF,Equity,70556300.0,25137.0
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity,12539400.0,1076.0
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,66056300.0,20668.0
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity,6419500.0,860.0
ATFV,Alger 35 ETF,Equity,23381600.0,10514.0
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,8543000.0,1575.0
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Equity,31672200.0,10217.0
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,20442700.0,1295.0
EFZ,ProShares Short MSCI EAFE,Equity,13632900.0,39551.0
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Equity,26173700.0,201487.0
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity,53508600.0,28421.0
AVLV,Avantis U.S. Large Cap Value ETF,Equity,6276770000.0,866270.0
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,38090000.0,13603.0
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B,Equity,8707400.0,6043.0
